Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-00797,2023-08-29,2023-09-04,Standard Class,CUST-0899,Linda Garcia,Corporate,South,Atlanta,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),3,10.29,0.25,20.84,4.5,COD
ORD-03234,2023-08-29,2023-09-04,Standard Class,CUST-0427,Pooja Kumar,Home Office,East,Albany,Office Supplies,Labels,Avery Easy Peel Labels 750ct,4,31.34,0.25,84.62,15.68,Credit Card
ORD-04591,2023-08-29,2023-08-29,Same Day,CUST-0453,John Robinson,Home Office,West,San Francisco,Technology,Copiers,Xerox B215 Multifunction,2,315.07,0.0,567.13,151.54,Online Transfer
ORD-05363,2023-08-29,2023-08-31,First Class,CUST-1168,John Verma,Home Office,Central,Dallas,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,2,15.88,0.25,21.44,5.74,Credit Card
ORD-05305,2023-08-30,2023-09-01,First Class,CUST-1351,Ananya Thomas,Consumer,West,San Diego,Technology,Accessories,Logitech MX Master 3 Mouse,3,93.67,0.25,189.68,42.37,Credit Card
ORD-05764,2023-08-30,2023-09-01,First Class,CUST-0024,William Miller,Corporate,South,Orlando,Technology,Computers,Dell XPS 15 Laptop,2,1487.22,0.2,2141.6,493.85,Debit Card
ORD-07887,2023-08-30,2023-08-30,Same Day,CUST-1328,Patricia Miller,Home Office,Central,Columbus,Technology,Accessories,Anker USB-C Hub,4,50.21,0.0,180.76,36.65,Cheque
ORD-06786,2023-08-30,2023-09-06,Standard Class,CUST-1347,Jennifer Mehta,Corporate,Central,Columbus,Technology,Copiers,Canon imageCLASS MF743Cdw,4,596.19,0.15,1824.34,445.45,Cheque
ORD-06934,2023-08-30,2023-09-03,Second Class,CUST-0221,William Mehta,Corporate,South,Charlotte,Technology,Copiers,Brother HL-L2350DW,2,251.0,0.4,271.08,53.22,Cheque
ORD-03012,2023-08-30,2023-08-30,Same Day,CUST-0361,Thomas Kumar,Consumer,Central,Indianapolis,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,4,178.67,0.5,321.61,22.69,Credit Card
ORD-05566,2023-08-30,2023-08-30,Same Day,CUST-0655,John Martinez,Corporate,West,Salt Lake City,Technology,Phones,Apple iPhone 14 Pro,3,1029.3,0.15,2362.24,450.58,COD
ORD-06771,2023-08-30,2023-09-01,Second Class,CUST-0614,Barbara Verma,Home Office,Central,Dallas,Office Supplies,Art,Crayola Classic Markers 64pk,1,14.4,0.05,12.31,2.92,Cheque
ORD-08444,2023-08-31,2023-09-02,First Class,CUST-1028,Neha Brown,Corporate,Central,Milwaukee,Furniture,Furnishings,Fellowes Shredder,2,139.0,0.0,250.2,29.95,Debit Card
ORD-07074,2023-08-31,2023-08-31,Same Day,CUST-1337,Vikram Jackson,Consumer,West,Seattle,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,4,14.52,0.0,52.27,18.83,Debit Card
ORD-01557,2023-08-31,2023-08-31,Same Day,CUST-1423,Susan Davis,Home Office,West,Los Angeles,Technology,Phones,Apple iPhone 14 Pro,3,1031.51,0.3,1949.55,290.23,COD
ORD-04430,2023-08-31,2023-08-31,Same Day,CUST-1312,William Sharma,Corporate,Central,Kansas City,Furniture,Furnishings,Quartet Magnetic Whiteboard,2,86.99,0.2,125.27,8.29,Online Transfer
ORD-04235,2023-08-31,2023-09-01,First Class,CUST-0958,Arjun Garcia,Corporate,East,Philadelphia,Furniture,Furnishings,Fellowes Shredder,3,155.31,0.25,314.5,17.93,Online Transfer
ORD-08209,2023-08-31,2023-09-04,Second Class,CUST-1272,Neha Miller,Corporate,Central,Louisville,Technology,Copiers,Epson EcoTank ET-4850,1,325.18,0.0,292.66,63.47,Debit Card
ORD-01925,2023-08-31,2023-08-31,Same Day,CUST-0717,Karen White,Corporate,South,Jacksonville,Furniture,Bookcases,IKEA Billy Bookcase,1,155.25,0.3,97.81,4.63,Cheque
ORD-03868,2023-08-31,2023-08-31,Same Day,CUST-1309,Robert Jones,Consumer,Central,St. Louis,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,4,8.57,0.0,30.85,11.52,Credit Card
ORD-07616,2023-08-31,2023-09-03,Second Class,CUST-0055,Arjun Smith,Home Office,Central,Houston,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,95.02,0.0,85.52,19.39,Debit Card
ORD-00036,2023-08-31,2023-09-01,First Class,CUST-1068,Sarah Patel,Consumer,Central,Indianapolis,Technology,Accessories,Sony WH-1000XM5 Headphones,1,344.97,0.05,294.95,75.03,COD
ORD-01293,2023-08-31,2023-09-01,First Class,CUST-0826,Susan Johnson,Corporate,South,Atlanta,Furniture,Bookcases,Ameriwood Home Logan Bookcase,1,169.7,0.0,152.73,15.97,Credit Card
ORD-01835,2023-08-31,2023-08-31,Same Day,CUST-0403,Vikram Davis,Home Office,West,Phoenix,Furniture,Tables,Flexispot E7 Standing Desk,1,529.31,0.15,404.92,30.22,Cheque
ORD-01078,2023-08-31,2023-09-04,Second Class,CUST-0248,Karen Wilson,Consumer,West,San Francisco,Office Supplies,Art,Crayola Classic Markers 64pk,2,14.38,0.2,20.71,3.37,Cheque
ORD-04633,2023-08-31,2023-09-02,First Class,CUST-0003,Amit Harris,Corporate,East,Philadelphia,Furniture,Chairs,Serta Big & Tall Chair,2,328.86,0.4,355.17,33.1,COD
ORD-01675,2023-09-01,2023-09-06,Standard Class,CUST-1059,Barbara Anderson,Consumer,South,Richmond,Furniture,Chairs,IKEA Markus Office Chair,6,238.06,0.0,1328.37,178.55,COD
ORD-04345,2023-09-01,2023-09-03,First Class,CUST-0047,Vikram Gupta,Consumer,East,Washington DC,Office Supplies,Art,Crayola Classic Markers 64pk,2,14.03,0.0,26.1,4.96,Credit Card
ORD-05797,2023-09-01,2023-09-06,Standard Class,CUST-0479,Richard Taylor,Home Office,East,New York,Office Supplies,Art,Faber-Castell Watercolor Set,3,23.93,0.4,40.06,9.83,COD
ORD-07863,2023-09-01,2023-09-03,Second Class,CUST-1132,Pooja Patel,Consumer,Central,Kansas City,Technology,Accessories,Logitech MX Master 3 Mouse,2,106.88,0.15,168.98,43.09,Online Transfer
ORD-05805,2023-09-01,2023-09-05,Second Class,CUST-1116,Amit Williams,Consumer,West,Salt Lake City,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,1,19.13,0.0,17.79,3.53,Credit Card
ORD-09955,2023-09-02,2023-09-05,Second Class,CUST-0461,Ananya Singh,Home Office,East,Baltimore,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,1,38.28,0.5,17.8,4.45,Debit Card
ORD-06569,2023-09-02,2023-09-02,Same Day,CUST-1035,Pooja Shah,Home Office,West,San Diego,Technology,Accessories,Anker USB-C Hub,7,49.4,0.3,225.12,34.38,Credit Card
ORD-08574,2023-09-02,2023-09-03,First Class,CUST-0406,Arjun White,Home Office,Central,Louisville,Furniture,Chairs,Steelcase Leap V2 Chair,3,1206.42,0.4,2019.55,103.99,COD
ORD-06968,2023-09-02,2023-09-05,Second Class,CUST-1495,Karen Harris,Home Office,East,Bridgeport,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,1,10.07,0.0,9.37,3.29,COD
ORD-03387,2023-09-02,2023-09-04,Second Class,CUST-1002,Priya Smith,Consumer,West,San Diego,Technology,Phones,Google Pixel 7,5,632.05,0.15,2498.18,504.36,Online Transfer
ORD-02101,2023-09-02,2023-09-02,Same Day,CUST-0718,Richard Sharma,Corporate,East,Providence,Technology,Accessories,Anker USB-C Hub,3,49.53,0.05,131.28,27.4,Cheque
ORD-08339,2023-09-03,2023-09-05,First Class,CUST-0882,Jennifer Brown,Corporate,Central,Houston,Furniture,Tables,IKEA Bekant Sit-Stand Desk,1,557.6,0.4,311.14,27.71,Online Transfer
ORD-00647,2023-09-03,2023-09-03,Same Day,CUST-0186,Arjun Kumar,Corporate,West,San Diego,Office Supplies,Paper,Staples Multiuse Copy Paper (5-ream),2,37.28,0.15,58.94,10.06,Online Transfer
ORD-03254,2023-09-03,2023-09-03,Same Day,CUST-1485,Michael Taylor,Home Office,East,Baltimore,Furniture,Tables,Flexispot E7 Standing Desk,2,566.05,0.5,526.43,22.66,Debit Card
ORD-06383,2023-09-03,2023-09-07,Second Class,CUST-1445,Neha Miller,Corporate,South,Jacksonville,Technology,Copiers,HP LaserJet Pro M454dw,1,478.08,0.25,333.46,43.33,Debit Card
ORD-09502,2023-09-03,2023-09-03,Same Day,CUST-1130,Ananya Anderson,Home Office,Central,Louisville,Furniture,Tables,Autonomous SmartDesk Pro,5,669.28,0.0,3112.15,216.6,Credit Card
ORD-04163,2023-09-03,2023-09-05,First Class,CUST-1386,Susan Davis,Home Office,South,Richmond,Furniture,Furnishings,Quartet Magnetic Whiteboard,2,83.71,0.1,140.13,10.07,Credit Card
ORD-01612,2023-09-03,2023-09-05,First Class,CUST-0828,Charles Smith,Home Office,West,Portland,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,1,15.1,0.05,13.34,2.57,Cheque
ORD-09728,2023-09-03,2023-09-05,Second Class,CUST-0391,Amit Smith,Corporate,Central,Houston,Technology,Phones,Apple iPhone 14 Pro,5,1005.48,0.25,3506.61,436.77,Credit Card
ORD-00334,2023-09-03,2023-09-05,First Class,CUST-0740,Amit Anderson,Corporate,Central,St. Louis,Technology,Copiers,Canon imageCLASS MF743Cdw,2,569.76,0.1,953.78,199.52,Cheque
ORD-08727,2023-09-03,2023-09-08,Standard Class,CUST-0662,Richard Anderson,Consumer,West,Portland,Office Supplies,Paper,Boise Aspen Multipurpose Paper,2,8.82,0.05,15.58,4.96,COD
ORD-09654,2023-09-03,2023-09-05,First Class,CUST-1259,Charles Williams,Consumer,East,Newark,Technology,Copiers,HP LaserJet Pro M454dw,1,465.86,0.0,433.25,110.87,Online Transfer
ORD-09342,2023-09-04,2023-09-06,First Class,CUST-0589,David Singh,Home Office,West,Los Angeles,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,2,266.17,0.3,346.55,32.71,Online Transfer
ORD-04130,2023-09-04,2023-09-04,Same Day,CUST-1404,Rahul Nair,Home Office,South,Richmond,Office Supplies,Labels,Avery Mailing Labels 100ct,2,13.94,0.05,24.63,5.74,Cheque
ORD-09463,2023-09-04,2023-09-08,Standard Class,CUST-1209,Arjun Davis,Consumer,South,Atlanta,Furniture,Chairs,Steelcase Leap V2 Chair,3,1238.79,0.4,2073.73,122.89,COD
ORD-05755,2023-09-04,2023-09-06,First Class,CUST-0394,Lisa Thompson,Home Office,Central,Louisville,Office Supplies,Labels,Avery Easy Peel Labels 750ct,3,29.45,0.25,61.62,19.51,COD
ORD-07836,2023-09-04,2023-09-08,Second Class,CUST-1265,Jessica White,Corporate,West,Las Vegas,Office Supplies,Supplies,Scotch Thermal Laminator,1,43.02,0.0,40.01,13.86,Online Transfer
ORD-04547,2023-09-04,2023-09-06,Second Class,CUST-0440,Joseph Robinson,Corporate,West,Portland,Furniture,Chairs,Hon Ignition 2.0 Chair,2,515.05,0.0,957.99,96.78,Online Transfer
ORD-02285,2023-09-04,2023-09-10,Standard Class,CUST-1002,Priya Smith,Home Office,West,Los Angeles,Furniture,Chairs,Hon Ignition 2.0 Chair,5,522.49,0.2,1943.66,100.49,Online Transfer
ORD-08587,2023-09-04,2023-09-04,Same Day,CUST-1465,Thomas White,Home Office,West,Seattle,Furniture,Tables,Flexispot E7 Standing Desk,1,503.74,0.15,398.21,43.92,Credit Card
ORD-02440,2023-09-04,2023-09-06,First Class,CUST-0942,Arjun Martinez,Corporate,East,Boston,Furniture,Chairs,Steelcase Leap V2 Chair,3,1288.08,0.0,3593.74,488.44,Credit Card
ORD-01672,2023-09-04,2023-09-08,Standard Class,CUST-0625,Jennifer Thomas,Corporate,South,Atlanta,Furniture,Tables,Realspace Magellan Desk,3,285.42,0.25,597.24,36.76,Cheque
ORD-05077,2023-09-04,2023-09-07,Second Class,CUST-0218,Patricia Martin,Consumer,East,New York,Furniture,Furnishings,Uplift Monitor Arm,4,138.16,0.3,359.77,20.49,COD
ORD-02144,2023-09-05,2023-09-12,Standard Class,CUST-0105,Sarah Martinez,Corporate,South,New Orleans,Furniture,Bookcases,Sauder Barrister Lane Bookcase,2,207.08,0.4,231.1,21.26,COD
ORD-05839,2023-09-05,2023-09-05,Same Day,CUST-0610,Jennifer Smith,Consumer,Central,Indianapolis,Technology,Accessories,Sony WH-1000XM5 Headphones,3,374.7,0.0,1045.41,274.03,Cheque
ORD-00261,2023-09-05,2023-09-07,Second Class,CUST-1497,Susan Smith,Corporate,West,Los Angeles,Office Supplies,Binders,Cardinal Slant-D Ring Binder,3,10.06,0.0,28.07,6.75,COD
ORD-09554,2023-09-05,2023-09-09,Standard Class,CUST-0878,Jennifer Smith,Home Office,West,Portland,Office Supplies,Supplies,Post-it Notes 12pk 3x3,2,16.97,0.25,23.67,3.87,COD
ORD-05382,2023-09-05,2023-09-05,Same Day,CUST-0364,Susan Brown,Consumer,Central,Houston,Furniture,Furnishings,Quartet Magnetic Whiteboard,7,89.68,0.4,350.29,16.27,Online Transfer
ORD-02598,2023-09-05,2023-09-06,First Class,CUST-0679,Susan Singh,Consumer,South,Charlotte,Technology,Computers,Microsoft Surface Pro 9,1,1087.47,0.4,606.81,101.84,COD
ORD-00919,2023-09-05,2023-09-06,First Class,CUST-1299,Robert Taylor,Consumer,West,Salt Lake City,Technology,Copiers,Canon imageCLASS MF743Cdw,5,579.88,0.2,2157.15,389.07,Debit Card
ORD-08352,2023-09-05,2023-09-06,First Class,CUST-1263,Patricia Joshi,Corporate,East,Albany,Furniture,Tables,Realspace Magellan Desk,1,321.72,0.05,284.24,18.26,Online Transfer
ORD-04835,2023-09-05,2023-09-07,First Class,CUST-0829,Barbara Jones,Corporate,Central,Milwaukee,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,200.76,0.2,149.37,7.86,Online Transfer
ORD-05884,2023-09-05,2023-09-07,First Class,CUST-0411,Michael Taylor,Consumer,South,New Orleans,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,8,7.74,0.0,57.59,13.67,Debit Card
ORD-08549,2023-09-05,2023-09-10,Standard Class,CUST-1245,Patricia Joshi,Consumer,South,Charlotte,Technology,Computers,Apple MacBook Air M2,2,1383.85,0.2,2059.17,514.44,Debit Card
ORD-01703,2023-09-05,2023-09-05,Same Day,CUST-0924,Joseph Joshi,Home Office,West,Phoenix,Furniture,Chairs,IKEA Markus Office Chair,1,215.25,0.0,200.18,24.29,Debit Card
ORD-01044,2023-09-05,2023-09-05,Same Day,CUST-1127,Karen Taylor,Consumer,South,Tampa,Furniture,Tables,Flexispot E7 Standing Desk,4,555.86,0.3,1447.46,138.43,Credit Card
ORD-09625,2023-09-05,2023-09-05,Same Day,CUST-0924,Joseph Joshi,Home Office,South,Orlando,Technology,Copiers,HP LaserJet Pro M454dw,2,423.32,0.15,669.27,152.62,Debit Card
ORD-02234,2023-09-06,2023-09-06,Same Day,CUST-0444,William Kumar,Home Office,Central,Milwaukee,Office Supplies,Art,Faber-Castell Watercolor Set,1,25.27,0.25,17.63,5.06,Online Transfer
ORD-03470,2023-09-06,2023-09-06,Same Day,CUST-0166,Priya Garcia,Home Office,East,Boston,Technology,Computers,Dell XPS 15 Laptop,2,1526.43,0.0,2839.16,451.71,Online Transfer
ORD-02819,2023-09-06,2023-09-06,Same Day,CUST-0909,Amit Mehta,Corporate,East,Providence,Furniture,Chairs,Herman Miller Aeron Chair,6,1413.98,0.1,7101.01,727.94,Cheque
ORD-07346,2023-09-06,2023-09-10,Second Class,CUST-0191,John Martin,Corporate,West,San Diego,Technology,Accessories,Logitech MX Master 3 Mouse,3,100.34,0.15,237.96,33.59,Cheque
ORD-08241,2023-09-06,2023-09-10,Second Class,CUST-0411,Michael Taylor,Corporate,West,Denver,Furniture,Tables,Bush Business Furniture Desk,2,338.31,0.15,534.87,46.22,Credit Card
ORD-06993,2023-09-06,2023-09-06,Same Day,CUST-0708,Barbara Patel,Corporate,West,Salt Lake City,Technology,Accessories,Anker USB-C Hub,1,53.19,0.0,49.47,9.02,Credit Card
ORD-08653,2023-09-06,2023-09-06,Same Day,CUST-0182,Sneha Brown,Corporate,East,Washington DC,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,1,15.03,0.4,8.39,2.2,COD
ORD-03258,2023-09-06,2023-09-13,Standard Class,CUST-1082,Barbara Taylor,Corporate,East,Providence,Office Supplies,Labels,Avery Mailing Labels 100ct,1,12.32,0.05,10.88,2.94,Credit Card
ORD-05819,2023-09-06,2023-09-12,Standard Class,CUST-1103,Susan Anderson,Home Office,East,Newark,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,90.39,0.4,50.44,13.97,COD
ORD-07002,2023-09-07,2023-09-09,First Class,CUST-0393,Rahul Nair,Consumer,West,Phoenix,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,1,171.11,0.0,159.13,16.57,Debit Card
ORD-03153,2023-09-07,2023-09-09,First Class,CUST-0125,Richard Moore,Corporate,Central,Houston,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,2,15.88,0.5,14.77,3.01,Debit Card
ORD-05969,2023-09-07,2023-09-12,Standard Class,CUST-1110,Jennifer Taylor,Home Office,West,Portland,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,2,16.02,0.05,28.31,7.47,Cheque
ORD-07308,2023-09-07,2023-09-09,Second Class,CUST-1392,Sarah Anderson,Corporate,South,Tampa,Furniture,Bookcases,Ameriwood Home Logan Bookcase,4,158.98,0.15,502.69,29.21,Cheque
ORD-03032,2023-09-07,2023-09-08,First Class,CUST-0728,Michael Harris,Home Office,South,Jacksonville,Technology,Copiers,Epson EcoTank ET-4850,3,350.73,0.0,978.54,279.36,Cheque
ORD-06719,2023-09-07,2023-09-08,First Class,CUST-1344,Vikram Martinez,Corporate,East,Hartford,Technology,Accessories,Logitech MX Master 3 Mouse,1,95.03,0.15,75.12,14.06,Credit Card
ORD-08082,2023-09-07,2023-09-08,First Class,CUST-1471,Vikram Martin,Corporate,South,Tampa,Technology,Accessories,Logitech MX Master 3 Mouse,1,98.18,0.0,91.31,20.54,Cheque
ORD-09887,2023-09-07,2023-09-07,Same Day,CUST-0849,Mary Nair,Home Office,West,San Francisco,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,204.48,0.0,190.17,13.11,COD
ORD-07678,2023-09-07,2023-09-07,Same Day,CUST-0235,Mary Nair,Home Office,East,Newark,Technology,Copiers,Xerox B215 Multifunction,1,283.02,0.25,197.41,32.25,Credit Card
ORD-08951,2023-09-07,2023-09-08,First Class,CUST-1450,David Thompson,Corporate,East,Washington DC,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,2,19.35,0.1,32.39,8.35,Credit Card
ORD-07383,2023-09-07,2023-09-07,Same Day,CUST-1032,Lisa Sharma,Home Office,South,Orlando,Furniture,Tables,Flexispot E7 Standing Desk,1,538.6,0.0,500.9,61.12,Cheque
ORD-02645,2023-09-07,2023-09-11,Standard Class,CUST-0574,Amit Robinson,Consumer,Central,Indianapolis,Furniture,Tables,Autonomous SmartDesk Pro,2,681.76,0.05,1204.67,93.68,COD
ORD-04710,2023-09-07,2023-09-07,Same Day,CUST-1340,Susan Martinez,Home Office,West,San Diego,Technology,Accessories,Belkin Wireless Charger,1,40.99,0.5,19.06,2.07,Cheque
ORD-01393,2023-09-08,2023-09-10,Second Class,CUST-1042,Sneha Thompson,Home Office,South,Charlotte,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,2,20.99,0.05,37.09,9.2,Credit Card
ORD-09829,2023-09-08,2023-09-08,Same Day,CUST-0414,Barbara Shah,Home Office,West,Denver,Technology,Copiers,Canon imageCLASS MF743Cdw,1,557.75,0.0,518.71,140.06,Debit Card
ORD-02251,2023-09-08,2023-09-10,First Class,CUST-1217,Mary Garcia,Home Office,East,Hartford,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,20.18,0.25,14.08,2.85,Online Transfer
ORD-05662,2023-09-08,2023-09-12,Standard Class,CUST-0109,Neha Johnson,Consumer,South,Nashville,Technology,Phones,Google Pixel 7,4,580.27,0.3,1511.02,153.11,COD
ORD-07558,2023-09-08,2023-09-10,First Class,CUST-0590,Patricia Martinez,Consumer,East,Hartford,Technology,Computers,Dell XPS 15 Laptop,3,1447.81,0.25,3029.54,560.47,COD
ORD-09385,2023-09-08,2023-09-09,First Class,CUST-1455,Pooja Harris,Consumer,South,Richmond,Furniture,Furnishings,Uplift Monitor Arm,1,134.74,0.0,125.31,12.39,Credit Card
ORD-03309,2023-09-08,2023-09-08,Same Day,CUST-0250,Sarah Patel,Corporate,East,Baltimore,Furniture,Furnishings,Uplift Monitor Arm,2,121.5,0.1,203.39,17.89,Cheque
ORD-03644,2023-09-08,2023-09-15,Standard Class,CUST-0275,Pooja Jones,Consumer,Central,Indianapolis,Technology,Accessories,Anker USB-C Hub,4,52.9,0.0,196.79,38.84,Debit Card
ORD-08155,2023-09-08,2023-09-12,Second Class,CUST-1096,Lisa Johnson,Home Office,Central,Kansas City,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1406.62,0.25,981.12,157.09,COD
ORD-07938,2023-09-08,2023-09-09,First Class,CUST-0464,Mary White,Corporate,West,Sacramento,Technology,Computers,HP Spectre x360,2,1201.29,0.0,2234.4,591.66,Online Transfer
ORD-07543,2023-09-08,2023-09-11,Second Class,CUST-0831,James Williams,Corporate,East,Boston,Furniture,Furnishings,3M Anti-Fatigue Mat,3,77.78,0.3,151.9,13.3,Credit Card
ORD-01452,2023-09-08,2023-09-11,Second Class,CUST-0588,Michael White,Home Office,South,Tampa,Furniture,Furnishings,Fellowes Shredder,6,150.98,0.0,842.47,91.33,Debit Card
ORD-03242,2023-09-08,2023-09-15,Standard Class,CUST-0264,Richard Thompson,Consumer,East,Washington DC,Technology,Computers,Apple MacBook Air M2,3,1224.75,0.0,3417.05,1032.11,Cheque
ORD-02369,2023-09-09,2023-09-15,Standard Class,CUST-0230,Mary Garcia,Consumer,West,Seattle,Technology,Computers,HP Spectre x360,1,1116.85,0.05,986.74,129.74,Cheque
ORD-04984,2023-09-09,2023-09-15,Standard Class,CUST-0601,Priya Robinson,Home Office,West,Phoenix,Technology,Accessories,Logitech MX Master 3 Mouse,1,101.13,0.3,65.84,7.93,Cheque
ORD-00697,2023-09-09,2023-09-09,Same Day,CUST-0379,Arjun Mehta,Consumer,West,San Diego,Furniture,Tables,Flexispot E7 Standing Desk,4,519.85,0.0,1933.84,236.02,COD
ORD-03801,2023-09-09,2023-09-13,Second Class,CUST-1260,Jennifer Shah,Corporate,West,San Diego,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,8.92,0.15,7.05,2.43,Online Transfer
ORD-07513,2023-09-09,2023-09-12,Second Class,CUST-0464,Mary White,Home Office,South,Nashville,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,1,41.27,0.05,36.46,14.0,Online Transfer
ORD-01060,2023-09-09,2023-09-10,First Class,CUST-0386,John Taylor,Consumer,South,Miami,Office Supplies,Binders,Staples Better 3-Ring Binder,5,9.44,0.15,37.31,11.31,Cheque
ORD-07625,2023-09-09,2023-09-11,First Class,CUST-0539,Ananya Martinez,Home Office,East,Washington DC,Technology,Accessories,Anker USB-C Hub,3,51.56,0.25,107.89,22.47,Online Transfer
ORD-03191,2023-09-09,2023-09-14,Standard Class,CUST-0499,Jessica Martinez,Consumer,West,Salt Lake City,Furniture,Tables,IKEA Bekant Sit-Stand Desk,2,515.0,0.2,766.32,41.79,Cheque
ORD-04048,2023-09-09,2023-09-14,Standard Class,CUST-0364,Susan Brown,Corporate,South,Nashville,Office Supplies,Art,Sharpie Permanent Markers 36pk,7,20.53,0.0,133.65,29.68,Debit Card
ORD-05359,2023-09-09,2023-09-16,Standard Class,CUST-1385,Rohan Robinson,Consumer,South,Nashville,Furniture,Furnishings,Rubbermaid Storage Cabinet,4,189.62,0.0,705.39,57.27,Cheque
ORD-01746,2023-09-09,2023-09-13,Second Class,CUST-1159,Rahul Shah,Corporate,Central,Kansas City,Technology,Computers,Microsoft Surface Pro 9,1,1133.73,0.0,1054.37,261.9,COD
ORD-03433,2023-09-09,2023-09-09,Same Day,CUST-0966,Thomas Mehta,Corporate,Central,Indianapolis,Office Supplies,Paper,HP Premium24 Copy Paper (500 sheets),4,9.76,0.0,36.31,6.93,Cheque
